AssetConfig_mSCOA_TransactionType_ID,AssetConfig_mSCOA_ID,TransactionTypeID,Project11,DebitItem11_1,DebitItem11_1DisplayName,DebitItem11_2,DebitItem11_2DisplayName,CreditItem11_1,CreditItem11_1DisplayName,Project21,DebitItem21_1,DebitItem21_1DisplayName,DebitItem21_2,DebitItem21_2DisplayName,CreditItem21_1,CreditItem21_1DisplayName,Project12,DebitItem12_1,DebitItem12_1DisplayName,CreditItem12_1,CreditItem12_1DisplayName,Project22,DebitItem22_1,DebitItem22_1DisplayName,Project13,CreditItem13_1,CreditItem13_1DisplayName,Project23,CreditItem23_1,CreditItem23_1DisplayName,Default,Enabled,CreatedByID,CreatedDate,ModifiedByID,ModiefiedDate,Project14,Project24,Project15,Project25
116,58,1,14831,114558,Expenditure:Depreciation and Amortisation:Depreciation:Community Assets:Halls,NULL,NULL,"112326    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,"112326    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2023-07-13 15:42:18.513,NULL,NULL,14767,NULL,NULL,NULL
117,59,1,14831,114558,Expenditure:Depreciation and Amortisation:Depreciation:Community Assets:Halls,NULL,NULL,"112326    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,"112326    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2023-07-13 15:42:18.820,NULL,NULL,14767,NULL,NULL,NULL
118,60,1,14831,114558,Expenditure:Depreciation and Amortisation:Depreciation:Community Assets:Halls,NULL,NULL,"116052    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,"116052    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2023-07-13 15:42:19.130,NULL,NULL,15186,NULL,NULL,NULL
119,61,1,14831,114558,Expenditure:Depreciation and Amortisation:Depreciation:Community Assets:Halls,NULL,NULL,"116052    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,"116052    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2023-07-13 15:42:19.457,NULL,NULL,15186,NULL,NULL,NULL
120,62,1,14831,114558,Expenditure:Depreciation and Amortisation:Depreciation:Community Assets:Halls,NULL,NULL,"116052    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,"116052    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2023-07-13 15:42:19.713,NULL,NULL,15186,NULL,NULL,NULL
121,63,1,14831,114558,Expenditure:Depreciation and Amortisation:Depreciation:Community Assets:Halls,NULL,NULL,"116052    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,"116052    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2023-07-13 15:42:19.837,NULL,NULL,15186,NULL,NULL,NULL
122,64,1,14831,114558,Expenditure:Depreciation and Amortisation:Depreciation:Community Assets:Halls,NULL,NULL,"116052    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,"116052    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2023-07-13 15:42:19.947,NULL,NULL,15186,NULL,NULL,NULL
123,65,1,14831,114558,Expenditure:Depreciation and Amortisation:Depreciation:Community Assets:Halls,NULL,NULL,"116052    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,"116052    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2023-07-13 15:42:20.063,NULL,NULL,15186,NULL,NULL,NULL
124,66,1,14831,114558,Expenditure:Depreciation and Amortisation:Depreciation:Community Assets:Halls,NULL,NULL,"116052    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,"116052    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2023-07-13 15:42:20.177,NULL,NULL,15186,NULL,NULL,NULL
125,67,1,14831,114558,Expenditure:Depreciation and Amortisation:Depreciation:Community Assets:Halls,NULL,NULL,"116052    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,"116052    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2023-07-13 15:42:20.300,NULL,NULL,15186,NULL,NULL,NULL
126,68,1,15423,120545,Expenditure:Depreciation and Amortisation:Amortisation:Intangible Assets:Licences and Rights:Computer Software and Applications,NULL,NULL,"112309    ",Assets:Non-current Assets:Intangible Assets:Cost:Other:In-use:Computer Software Accumulated Amortisation:Amortisation,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,251,2023-07-18 10:54:32.697,NULL,NULL,14767,NULL,NULL,NULL
127,68,6,14767,126929,Assets:Non-current Assets:Intangible Assets:Cost:Other:In-use:Computer Software Accumulated Amortisation:Disposals/Transfers Out,126930,Assets:Non-current Assets:Intangible Assets:Cost:Other:In-use:Computer Software Accumulated Impairment:Disposals/Transfers Out,"126928    ",Assets:Non-current Assets:Intangible Assets:Cost:Other:In-use:Computer Software:Disposals,14767,126929,Assets:Non-current Assets:Intangible Assets:Cost:Other:In-use:Computer Software Accumulated Amortisation:Disposals/Transfers Out,126930,Assets:Non-current Assets:Intangible Assets:Cost:Other:In-use:Computer Software Accumulated Impairment:Disposals/Transfers Out,"126928    ",Assets:Non-current Assets:Intangible Assets:Cost:Other:In-use:Computer Software:Disposals,15425,126927,Gains and Losses:Disposal of Fixed and Intangible Assets:Intangible Assets:Losses,0,NULL,15425,126927,Gains and Losses:Disposal of Fixed and Intangible Assets:Intangible Assets:Losses,16677,120701,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",16677,120701,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",NULL,1,251,2023-07-18 12:11:44.997,251,2023-08-13 13:34:07.817,15421,15421,14767,14767
128,35,6,14767,112194,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Furniture and Office Equipment:In-use:Accumulated Depreciation:Disposals",112190,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Furniture and Office Equipment:In-use:Accumulated Impairment:Disposals/Transfers Out","112154    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Furniture and Office Equipment:In-use:Cost:Disposals",14767,112194,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Furniture and Office Equipment:In-use:Accumulated Depreciation:Disposals",112190,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Furniture and Office Equipment:In-use:Accumulated Impairment:Disposals/Transfers Out","112154    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Furniture and Office Equipment:In-use:Cost:Disposals",15425,120547,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Furniture and Office Equipment:Losses",NULL,NULL,15425,120546,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Furniture and Office Equipment:Gains",16677,120701,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",16677,120701,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",NULL,1,251,2023-07-18 15:42:15.020,NULL,NULL,14767,14767,14767,14767
129,44,6,14767,112149,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Machinery and Equipment:In-use:Accumulated Depreciation:Disposals",112223,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Machinery and Equipment:In-use:Accumulated Impairment:Disposals/Transfers Out","112156    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Machinery and Equipment:In-use:Cost:Disposals",14767,112149,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Machinery and Equipment:In-use:Accumulated Depreciation:Disposals",112223,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Machinery and Equipment:In-use:Accumulated Impairment:Disposals/Transfers Out","112156    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Machinery and Equipment:In-use:Cost:Disposals",15186,116096,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Machinery and Equipment:Losses",NULL,NULL,15425,116289,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Machinery and Equipment:Gains",16677,120701,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",16677,120701,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",NULL,1,251,2023-07-19 09:57:59.903,NULL,NULL,14767,14767,14767,14767
130,36,6,14767,112149,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Machinery and Equipment:In-use:Accumulated Depreciation:Disposals",112223,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Machinery and Equipment:In-use:Accumulated Impairment:Disposals/Transfers Out","112156    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Machinery and Equipment:In-use:Cost:Disposals",14767,112149,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Machinery and Equipment:In-use:Accumulated Depreciation:Disposals",112223,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Machinery and Equipment:In-use:Accumulated Impairment:Disposals/Transfers Out","112156    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Machinery and Equipment:In-use:Cost:Disposals",15186,116096,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Machinery and Equipment:Losses",0,NULL,15425,116289,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Machinery and Equipment:Gains",16677,120701,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",16677,120701,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",NULL,1,251,2023-07-19 10:34:32.027,251,2023-07-19 10:35:46.490,14767,14767,14767,14767
131,34,6,15421,116234,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Computer Equipment:In-use:Accumulated Depreciation:Disposals",116232,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Computer Equipment:In-use:Accumulated Impairment:Disposals/Transfers Out","116223    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Computer Equipment:In-use:Cost:Disposals",15421,116234,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Computer Equipment:In-use:Accumulated Depreciation:Disposals",116232,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Computer Equipment:In-use:Accumulated Impairment:Disposals/Transfers Out","116223    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Computer Equipment:In-use:Cost:Disposals",15425,116293,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Computer Equipment:Losses",NULL,NULL,15425,116285,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Computer Equipment:Gains",16677,120701,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",16677,120701,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",NULL,1,251,2023-07-19 10:48:24.543,NULL,NULL,15421,15421,15421,15421
132,41,6,15428,116335,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Accumulated Depreciation:Disposals",116325,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Accumulated Impairment:Disposals/Transfers Out","116340    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Cost:Disposals",15428,116335,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Accumulated Depreciation:Disposals",116325,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Accumulated Impairment:Disposals/Transfers Out","116340    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Cost:Disposals",15425,116277,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Electrical Infrastructure:Losses",NULL,NULL,15425,116278,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Electrical Infrastructure:Gains",16677,120701,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",16677,120701,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",NULL,1,251,2023-08-01 11:21:59.627,NULL,NULL,15428,15428,15428,15428
133,38,6,14767,112177,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Roads Infrastructure:Accumulated Depreciation:Disposals",112207,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Roads Infrastructure:Accumulated Impairment:Disposals/Transfers Out","112144    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Roads Infrastructure:Cost:Disposals",14767,112177,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Roads Infrastructure:Accumulated Depreciation:Disposals",112207,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Roads Infrastructure:Accumulated Impairment:Disposals/Transfers Out","112144    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Roads Infrastructure:Cost:Disposals",14860,115106,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Roads Infrastructure:Losses",NULL,NULL,15425,116281,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Roads Infrastructure:Gains",16677,120701,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",16677,120701,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",NULL,1,251,2023-08-01 12:11:16.740,NULL,NULL,14767,14767,14767,14767
134,43,6,15186,116023,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Roads Infrastructure:Accumulated Depreciation:Disposals",115913,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Roads Infrastructure:Accumulated Impairment:Disposals/Transfers Out","116366    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Roads Infrastructure:Cost:Disposals",15186,116023,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Roads Infrastructure:Accumulated Depreciation:Disposals",115913,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Roads Infrastructure:Accumulated Impairment:Disposals/Transfers Out","116366    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Roads Infrastructure:Cost:Disposals",15186,115919,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Roads Infrastructure:Losses",NULL,NULL,15425,116281,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Roads Infrastructure:Gains",16677,120701,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",16677,120701,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",NULL,1,251,2023-08-02 12:16:50.743,NULL,NULL,15433,15433,15186,15186
135,35,2,15425,116297,"Gains and Losses:Impairment Loss:Property, Plant and Equipment:Furniture and Office Equipment",NULL,NULL,"112168    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Furniture and Office Equipment:In-use:Accumulated Impairment:Impairment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,251,2023-08-02 12:25:52.413,NULL,NULL,14767,NULL,NULL,NULL
136,35,3,14767,112168,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Furniture and Office Equipment:In-use:Accumulated Impairment:Impairment",NULL,NULL,"116304    ","Gains and Losses:Reversal of Impairment Loss:Property, Plant and Equipment:Furniture and Office Equipment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,251,2023-08-02 12:27:00.390,NULL,NULL,15425,NULL,NULL,NULL
