20709,Market Day logistics,Market Day logistics,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:28.663,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9120,NULL,18312,1783,0
20710,Support SMME's,Support SMME's,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:28.747,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,NULL,9121,NULL,18313,1784,0
20711,Conference Facilities- Honourable Speaker,Conference Facilities- Honourable Speaker,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:28.830,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9122,NULL,18314,1785,0
20712,Uniform- Overall and Protective Clothing- Speaker,"Uniform, Overall and Protective Clothing- Speaker",NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:28.900,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9123,NULL,18315,1786,0
20713,IGR,IGR,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:28.970,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9124,NULL,18316,1787,0
20714,Initiation Forum,Initiation Forum,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:29.037,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9125,NULL,18317,1788,0
20715,Prayer Day,Prayer Day,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:29.103,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9126,NULL,18318,1789,0
20716,Mayoral Imbizo,Mayoral Imbizo,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:29.180,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9127,NULL,18319,1790,0
20717,Conference Facilities - Mayor,Conference Facilities - Mayor,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:29.253,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9128,NULL,18320,1791,0
20718,Tourism Awareness Campaigns,Tourism Awareness Campaigns,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:29.327,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,NULL,9129,NULL,18321,1792,0
20719,Consolidate municipal Ervens,Consolidate municipal Ervens,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:29.643,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9130,NULL,18322,1793,0
20720,Fencing of heritage sites,Fencing of heritage sites,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:29.713,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,NULL,9131,NULL,18323,1794,0
20721,Gazzet Land Use Scheme,Gazzet Land Use Scheme,NULL,NULL,0,0.00,116,NULL,NULL,4,NULL,85,2025-03-10 14:32:46.187,NULL,NULL,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,9132,NULL,18324,1795,NULL
20722,HIV/ AIDS,HIV/ AIDS,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:29.783,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9133,NULL,18325,1796,0
20723,Elderly Month Program,Elderly Month Program,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:29.853,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9134,NULL,18326,1797,0
20724,Childrens Month Program,Childrens Month Program,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:29.920,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9135,NULL,18327,1798,0
20725,Womens Cooperative,Womens Cooperative,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:29.990,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9136,NULL,18328,1799,0
20726,DC Hearing,DC Hearing,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:30.630,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,NULL,9137,NULL,18329,1800,0
20727,Attendance Registers,Attendance Registers,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:30.700,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9138,NULL,18330,1801,0
20728,Postage Fees,Postage Fees,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:30.780,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,NULL,9139,NULL,18331,1802,0
20729,Job Evaluation,Job Evaluation,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:30.860,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9140,NULL,18332,1803,0
20730,Policies,Policies,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:30.933,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,NULL,9141,NULL,18333,1804,0
20731,ICT Toolboxes,ICT Toolboxes,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:31.633,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9142,NULL,18334,1805,0
20732,S&T- Disciplinary Board Members,S&T- Disciplinary Board Members,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:31.717,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9143,NULL,18335,1806,0
20733,Thusong Centre,Thusong Centre,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:31.807,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9144,NULL,18336,1807,0
20734,SALGA Levies,SALGA Levies,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:31.890,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9145,NULL,18337,1808,0
20735,CDC Programmes,CDC Programmes,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:32.647,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,NULL,9146,NULL,18338,1809,0
20736,Animal Feed & Medication,Animal Feed & Medication,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:32.723,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,NULL,9147,NULL,18339,1810,0
20737,Support 7 SMME's/Cooperative,Support 7 SMME's/Cooperative,NULL,NULL,0,0.00,116,NULL,NULL,23,NULL,85,2025-03-10 14:32:46.187,NULL,NULL,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,9148,NULL,18340,1811,NULL
20738,Conference Facility- Strategic management,Conference Facility- Strategic management,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:32.793,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9149,NULL,18341,1812,0
20739,Perfomance Reviews,Perfomance Reviews,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:33.717,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9150,NULL,18342,1813,0
20740,Womens Caucus,Women's Caucus,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:33.793,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9151,NULL,18343,1814,0
20741,Women's Program,Women's Program,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:33.867,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9152,NULL,18344,1815,0
20742,Youth Month Programme,Youth Month Programme,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:34.640,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,NULL,9153,NULL,18345,1816,0
20743,Investment Book,Investment Book,NULL,NULL,0,0.00,116,NULL,NULL,4,NULL,85,2025-03-10 14:32:46.187,NULL,NULL,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,9154,NULL,18346,1817,NULL
20744,Cashflow: Payments - Capital Expenditure 14,Items to reflect capital expenditure,NULL,NULL,3,0.00,285,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:34.730,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9155,M,18347,1818,0
20745,Cashflow: Payments - Capital Expenditure 15,Items to reflect CSFL - Capital expenditure,NULL,NULL,3,0.00,1530,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:34.820,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9156,NULL,18348,1819,0
20746,Cashflow: Payments - Capital Expenditure 16,Items to reflect CSFL - Capital expenditure,NULL,NULL,3,0.00,4570,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:34.897,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9157,NULL,18349,1820,0
20747,Cashflow: Payments - Capital Expenditure 17,Items to reflect CSFL - Capital expenditure,NULL,NULL,3,0.00,4056,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:34.973,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9158,NULL,18350,1821,0
20748,Cashflow: Payments - Capital Expenditure 18,Items to reflect CSFL - Capital expenditure,NULL,NULL,3,0.00,2032,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:35.040,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9159,NULL,18351,1822,0
20749,Cashflow: Payments - Capital Expenditure 19,Items to reflect CSFL - Capital expenditure,NULL,NULL,3,0.00,4173,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:35.640,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9160,NULL,18352,1823,0
20750,Furniture - Infrastructure,Furniture - Infrastructure,NULL,NULL,1,0.00,1103,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:35.717,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9161,S,18353,1824,0
20751,Furniture - Admin,Furniture - Admin,NULL,NULL,1,0.00,1103,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:35.787,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9162,S,18354,1825,0
20752,Balance off project,Balance off project,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:35.853,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9168,NULL,18355,9073,0
20753,DSRAC Grant,DSRAC Grant,NULL,NULL,2,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:35.923,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9171,NULL,18356,9074,0
20754,Municipal Disaster Grant - COVID 19,Municipal Disaster Grant - COVID 19,NULL,NULL,2,0.00,111,NULL,NULL,5,NULL,85,2025-03-10 14:32:46.187,539,2025-07-01 10:36:04.407,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,9172,NULL,18357,9075,0
20755,Municipal Disaster Grant - COVID 19 Capital,Municipal Disaster Grant - COVID 19 Capital,NULL,NULL,2,0.00,111,NULL,NULL,5,NULL,85,2025-03-10 14:32:46.187,539,2025-07-01 10:36:04.563,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,9173,NULL,18358,9076,0
20756,Balance sheet project_Combined 4,Balance sheet project_Combined 4,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:35.990,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9174,NULL,18359,9077,0
20757,Municipal Disaster Grant - COVID 19 Operational,Municipal Disaster Grant - COVID 19 Operational,NULL,NULL,2,0.00,111,NULL,NULL,5,NULL,85,2025-03-10 14:32:46.187,539,2025-07-01 10:36:04.693,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,9175,NULL,18360,9078,0
20758,Balance off project2,Balance off project2,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:36.653,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9176,NULL,18361,9079,0
20759,Balance off project 3,Balance off project 3,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:36.727,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9177,NULL,18362,9080,0
20760,Computers -BTO,Computers -BTO,NULL,NULL,1,0.00,1098,NULL,NULL,23,NULL,85,2025-03-10 14:32:46.187,NULL,NULL,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,1,NULL,9178,S,18363,9081,NULL
20761,Microphones,Microphones,NULL,NULL,1,0.00,1060,NULL,NULL,4,NULL,85,2025-03-10 14:32:46.187,NULL,NULL,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,9179,S,18364,9082,NULL
20762,Computers,Computers,NULL,NULL,1,0.00,1098,NULL,NULL,23,NULL,85,2025-03-10 14:32:46.187,NULL,NULL,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,1,NULL,9180,S,18365,9083,NULL
20763,Shearing Shed-Equipment,Shearing Shed-Equipment,NULL,NULL,1,0.00,1060,NULL,NULL,5,NULL,85,2025-03-10 14:32:46.187,539,2025-07-01 10:36:04.800,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,9181,S,18366,9084,0
20764,Container - SCM,Container - SCM,NULL,NULL,1,0.00,4173,NULL,NULL,4,NULL,85,2025-03-10 14:32:46.187,NULL,NULL,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,9182,S,18367,9086,NULL
20765,Covid 19-expenditure,Covid 19-expenditure,NULL,NULL,0,0.00,116,NULL,NULL,5,NULL,85,2025-03-10 14:32:46.187,539,2025-07-01 10:36:04.913,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,1,NULL,9183,S,18368,9087,0
20766,COVID 19 PPE,COVID 19 PPE,NULL,NULL,1,0.00,1060,NULL,NULL,5,NULL,85,2025-03-10 14:32:46.187,539,2025-07-01 10:36:05.043,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,1,NULL,9184,S,18369,9088,0
20767,Generator IT,Generator IT,NULL,NULL,1,0.00,1060,NULL,NULL,4,NULL,85,2025-03-10 14:32:46.187,NULL,NULL,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,9185,S,18370,9089,NULL
20768,Desktop and Wallboxes,Desktop and Wallboxes,NULL,NULL,1,0.00,1098,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:36.803,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9186,S,18371,9090,0
20769,Fire Extinguisher,Fire Extinguisher,NULL,NULL,1,0.00,1060,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:36.880,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9187,S,18372,9091,0
20770,Municipal Fleet,Municipal Fleet,NULL,NULL,1,0.00,1080,NULL,NULL,4,NULL,85,2025-03-10 14:32:46.187,NULL,NULL,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,9188,S,18373,9092,NULL
20771,"Procurement of Plant (Excavator, Single Bakkie & 2 Motor graders)","Procurement of Plant (Excavator, Single Bakkie & 2 Motor graders)",NULL,NULL,1,0.00,1080,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:36.947,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9189,S,18374,9093,0
20772,Two Rammers,Two Rammers,NULL,NULL,1,0.00,1060,NULL,NULL,4,NULL,85,2025-03-10 14:32:46.187,NULL,NULL,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,9190,S,18375,9094,NULL
20773,Implementation of Audit Action Plan - EQUITABLE SHARE,Implementation of Audit Action Plan - EQUITABLE SHARE,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:37.017,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9191,NULL,18376,9095,0
20774,Furniture - BTO,Furniture - BTO,NULL,NULL,1,0.00,1103,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:37.090,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9192,S,18377,9096,0
20775,Library Equipment,Library Equipment,NULL,NULL,1,0.00,1060,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:37.170,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9193,S,18378,9097,0
20776,Hosting of Fraud hotline,Hosting of Fraud hotline,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:37.630,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9196,NULL,18379,9196,0
20777,Internally Generated Revenue,Internally Generated Revenue,NULL,NULL,2,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:37.710,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9197,NULL,18380,9197,0
20778,Cash flow - Finance Charges,Cash flow - Finance Charges,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:37.787,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9198,NULL,18381,9198,0
20779,Cash flow - Transfers and Grants,Cash flow - Transfers and Grants,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:37.860,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9199,NULL,18382,9199,0
20780,Cash flow - Suppliers and Employees,Cash flow - Suppliers and Employees,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:37.930,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9200,NULL,18383,9200,0
20781,Cash flow - Suppliers,Cash flow - Suppliers,NULL,NULL,3,0.00,111,NULL,NULL,23,NULL,85,2025-03-10 14:32:46.187,NULL,NULL,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,9201,NULL,18384,9201,NULL
20782,Department of Housing Grant,Department of Housing Grant,NULL,NULL,2,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:38.000,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11769,NULL,18385,9202,0
20783,Antivirus and Training,Antivirus and Training,NULL,NULL,1,0.00,8,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:38.070,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,NULL,NULL,NULL,11770,NULL,18386,9203,0
20784,AwARENES Campaigns,AwARENES Campaigns,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:03.703,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11771,NULL,18387,9204,0
20785,awareness campaign - Tourism,awareness campaign - Tourism,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:03.787,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11772,NULL,18388,9205,0
20786,Catering- Council Support,Catering- Council Support,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:03.860,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11773,NULL,18389,9206,0
20787,Celebration of Heritage,Celebration of Heritage,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:03.930,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11774,NULL,18390,9207,0
20788,Cleaning Equipment - Logistics,Cleaning Equipment - Logistics,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:03.997,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11775,NULL,18391,9208,0
20789,Cleaning Equipment (Solid Waste & Public),Cleaning Equipment (Solid Waste & Public),NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:04.067,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11776,NULL,18392,9209,0
20790,Conference Facilities - MM,Conference Facilities - MM,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:04.133,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11777,NULL,18393,9210,0
20791,Conversion of garage into change rooms,Conversion of garage into change rooms,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:04.640,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11778,NULL,18394,9211,0
20792,Conversion of land to business sites,Conversion of land to business sites,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:04.720,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11779,NULL,18395,9212,0
20793,Council Minutes Booklet,Council Minutes Booklet,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:04.790,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11780,NULL,18396,9213,0
20794,Council Workshops,Council Workshops,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:04.857,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11781,NULL,18397,9214,0
20795,Disability Program- Housing,Disability Program- Housing,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:04.923,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11782,NULL,18398,9215,0
20796,Email System -Mimecast,Email System -Mimecast,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:04.993,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11783,NULL,18399,9216,0
